filename,class,fill,x,y,width,height
00450.jpg,cup,30,605,690,221,267
00450.jpg,glass,30,900,714,222,282
00450.jpg,cup,30,1298,712,312,289
00450.jpg,cup,30,1636,749,310,270
00451.jpg,cup,30,174,605,295,301
00451.jpg,cup,30,548,581,254,307
00451.jpg,glass,30,986,582,216,283
00451.jpg,cup,30,1300,514,242,276
00451.jpg,cup,30,1713,568,225,328
00452.jpg,cup,30,113,568,312,273
00452.jpg,cup,30,597,469,227,273
00452.jpg,glass,30,983,526,231,276
00452.jpg,cup,30,1333,536,366,278
00452.jpg,cup,30,1713,579,222,280
00453.jpg,cup,30,90,309,309,285
00453.jpg,cup,30,580,231,237,277
00453.jpg,glass,30,944,309,230,234
00453.jpg,cup,30,1439,268,314,308
00454.jpg,cup,30,91,310,308,289
00454.jpg,cup,30,578,228,242,284
00454.jpg,glass,30,941,302,247,236
00454.jpg,cup,30,1417,264,338,306
00455.jpg,cup,0,243,410,291,304
00455.jpg,cup,100,630,272,228,282
00455.jpg,glass,0,938,290,240,235
00455.jpg,cup,100,1436,256,314,325
00455.jpg,cup,0,1141,537,253,321
00456.jpg,cup,0,71,458,313,296
00456.jpg,cup,100,576,228,234,277
00456.jpg,glass,0,932,292,249,233
00456.jpg,cup,100,1433,259,320,312
00457.jpg,cup,0,32,626,306,309
00457.jpg,cup,0,369,633,289,286
00457.jpg,cup,100,894,596,175,270
00457.jpg,glass,0,1207,611,241,298
00458.jpg,glass,0,2,472,381,350
00459.jpg,cup,30,179,611,283,296
00459.jpg,cup,30,548,587,250,297
00459.jpg,glass,30,988,579,217,290
00459.jpg,cup,30,1304,511,241,279
00459.jpg,cup,30,1709,563,229,319
00460.jpg,glass,0,1613,388,285,268
00461.jpg,cup,0,37,634,294,303
00461.jpg,cup,0,368,634,291,282
00461.jpg,cup,100,879,596,200,262
00461.jpg,glass,0,1200,612,249,283
00461.jpg,cup,100,1735,562,206,313
00462.jpg,cup,0,1087,0,348,231
00463.jpg,cup,0,38,636,296,300
00463.jpg,cup,0,370,640,290,274
00463.jpg,cup,100,871,602,209,252
00463.jpg,glass,0,1206,615,231,295
00463.jpg,cup,100,1737,564,205,313
00464.jpg,cup,100,235,787,247,231
00464.jpg,cup,0,529,804,233,239
00464.jpg,cup,0,896,736,249,295
00464.jpg,cup,100,1401,754,278,288
00464.jpg,glass,0,1716,801,203,231
00465.jpg,cup,0,1463,-7,385,248
00465.jpg,cup,100,1460,315,342,264
00465.jpg,cup,0,1426,627,358,265
00465.jpg,cup,100,1405,841,271,194
00466.jpg,cup,0,1089,2,342,222
00466.jpg,cup,100,1128,322,278,291
00466.jpg,cup,0,1134,636,294,273
00466.jpg,cup,100,1087,887,233,168
00467.jpg,cup,0,689,29,343,270
00467.jpg,cup,100,720,351,259,290
00467.jpg,cup,0,796,706,235,272
00469.jpg,cup,0,2,143,319,282
00469.jpg,cup,100,-50,391,260,234
00469.jpg,cup,100,5,592,230,240
00469.jpg,cup,100,1,858,216,175
00470.jpg,cup,0,313,99,301,285
00470.jpg,cup,30,509,362,265,328
00470.jpg,cup,100,460,700,255,231
00471.jpg,cup,0,314,97,292,289
00471.jpg,cup,30,507,363,267,333
00471.jpg,cup,100,454,702,264,219
00471.jpg,cup,0,751,793,261,256
00472.jpg,cup,0,10,119,324,304
00472.jpg,cup,30,146,382,306,326
00472.jpg,cup,0,215,745,285,260
00472.jpg,cup,100,418,856,241,186
00473.jpg,glass,0,-6,467,379,348
00473.jpg,cup,0,814,482,306,242
00473.jpg,cup,0,1234,524,266,279
00474.jpg,cup,0,1595,110,352,271
00474.jpg,glass,0,1617,401,301,252
00474.jpg,cup,100,1671,610,277,266
00474.jpg,cup,0,1658,825,270,197
00475.jpg,cup,0,52,103,332,290
00475.jpg,cup,0,525,177,342,255
00475.jpg,cup,100,989,97,273,246
00475.jpg,cup,100,1335,44,295,357
00476.jpg,cup,0,56,99,314,294
00476.jpg,cup,0,518,177,343,255
00476.jpg,cup,100,992,98,278,236
00476.jpg,cup,100,1348,48,276,348
00476.jpg,glass,0,0,692,216,294
00477.jpg,glass,0,1,688,222,290
00477.jpg,cup,0,204,484,288,272
00477.jpg,cup,0,582,434,327,248
00477.jpg,cup,100,1002,400,261,236
00477.jpg,cup,100,1324,321,279,344
00478.jpg,glass,0,1,692,215,282
00478.jpg,cup,0,175,549,309,279
00478.jpg,cup,100,624,497,250,247
00478.jpg,cup,100,1083,490,298,288
00478.jpg,cup,0,1519,524,312,284
00479.jpg,glass,0,-1,703,216,271
00479.jpg,cup,0,201,500,294,252
00479.jpg,cup,0,584,428,327,252
00479.jpg,cup,100,1004,406,258,231
00479.jpg,cup,100,1326,316,270,349
00480.jpg,glass,0,-5,699,224,278
00480.jpg,cup,0,132,258,312,297
00480.jpg,cup,100,554,271,256,241
00480.jpg,cup,100,1179,262,331,266
00480.jpg,cup,0,1598,294,322,307
00481.jpg,glass,0,4,688,207,284
00481.jpg,cup,0,200,489,288,260
00481.jpg,cup,0,586,435,322,247
00481.jpg,cup,100,1001,405,267,231
00481.jpg,cup,100,1318,325,282,328
00482.jpg,glass,0,0,700,221,272
00482.jpg,cup,0,239,887,265,140
00482.jpg,cup,0,593,862,286,171
00482.jpg,cup,100,1033,889,250,152
00482.jpg,cup,100,1375,871,242,179
00483.jpg,glass,0,2,694,213,276
00483.jpg,cup,0,243,877,258,146
00483.jpg,cup,0,620,863,264,168
00483.jpg,cup,100,1020,884,252,164
00483.jpg,cup,100,1379,870,239,189
00484.jpg,glass,0,-1,696,211,274
00484.jpg,cup,0,249,756,262,271
00485.jpg,glass,0,-6,687,213,288
00485.jpg,cup,30,98,358,284,221
00485.jpg,cup,30,518,333,304,258
00485.jpg,cup,0,1119,336,284,265
00485.jpg,cup,0,1560,344,314,262
00486.jpg,glass,0,-24,693,239,283
00487.jpg,glass,0,-16,475,394,350
00487.jpg,cup,0,815,479,306,256
00487.jpg,cup,0,1228,523,284,288
00487.jpg,cup,0,775,760,294,266
00487.jpg,cup,0,1201,832,210,207
00488.jpg,cup,0,1471,1,370,244
00489.jpg,glass,0,-14,705,239,280
00490.jpg,glass,0,1,705,221,278
00490.jpg,cup,100,104,357,278,235
00491.jpg,glass,0,-10,707,230,284
00491.jpg,cup,0,221,874,274,147
00492.jpg,glass,0,-1,702,216,268
00492.jpg,cup,100,225,641,242,249
00493.jpg,glass,0,-11,710,229,279
00493.jpg,cup,0,198,745,268,283
00494.jpg,glass,0,-22,702,187,290
00494.jpg,cup,0,164,576,276,298
00495.jpg,cup,0,4,165,320,334
00495.jpg,cup,30,464,242,310,274
00495.jpg,cup,100,1255,152,286,304
00495.jpg,glass,0,-23,717,249,267
00495.jpg,cup,0,1648,93,272,291
00496.jpg,glass,0,-4,696,224,302
00496.jpg,cup,0,156,366,297,308
00496.jpg,cup,30,665,312,244,324
00496.jpg,cup,0,1260,351,266,319
00496.jpg,cup,100,1607,350,248,273
00497.jpg,glass,0,-36,707,259,279
00497.jpg,cup,0,37,187,322,322
00497.jpg,cup,30,617,114,271,332
00497.jpg,cup,0,1291,147,289,331
00497.jpg,cup,100,1583,113,268,285
00498.jpg,glass,0,1,717,235,279
00498.jpg,cup,0,-4,175,315,330
00498.jpg,cup,30,454,258,321,264
00498.jpg,cup,100,1254,159,272,300
00498.jpg,cup,0,1660,90,266,291
00499.jpg,glass,0,-22,716,266,284
00499.jpg,cup,0,90,369,318,308
00499.jpg,cup,30,611,496,292,278
00499.jpg,cup,100,1230,473,267,303
00499.jpg,cup,0,1613,445,255,285
00500.jpg,glass,0,1,714,205,283
00500.jpg,cup,100,729,859,271,183
00500.jpg,cup,0,1045,811,262,218
00500.jpg,cup,0,1335,849,306,183
00501.jpg,glass,0,-10,732,174,268
00501.jpg,cup,0,165,573,301,280
00501.jpg,cup,30,759,744,241,308
00501.jpg,cup,100,1254,742,249,270
00501.jpg,cup,0,1581,761,240,243
00502.jpg,glass,0,0,726,212,278
00502.jpg,cup,30,241,716,302,273
00502.jpg,cup,100,598,674,290,262
00502.jpg,cup,0,1081,620,228,255
00502.jpg,cup,0,1399,671,279,300
00503.jpg,glass,0,0,726,222,278
00503.jpg,cup,0,270,79,306,351
00503.jpg,cup,30,679,44,332,273
00503.jpg,cup,100,1224,61,310,265
00503.jpg,cup,0,1598,102,240,244
00504.jpg,glass,0,0,463,380,364
00504.jpg,cup,0,284,762,274,273
00504.jpg,cup,0,781,751,285,273
00504.jpg,cup,0,1292,672,246,272
00504.jpg,cup,0,1654,502,277,261
00505.jpg,glass,0,-22,721,227,284
00505.jpg,cup,0,566,397,301,264
00505.jpg,cup,30,889,221,250,346
00505.jpg,cup,100,1178,273,256,325
00505.jpg,cup,0,1453,212,246,294
00506.jpg,glass,0,-10,720,213,280
00507.jpg,glass,0,-14,716,224,285
00507.jpg,cup,30,241,489,306,280
00507.jpg,cup,100,561,476,294,244
00507.jpg,cup,0,1085,453,230,256
00507.jpg,cup,0,1457,465,282,308
00508.jpg,glass,0,2,718,207,289
00508.jpg,cup,30,161,135,334,304
00508.jpg,cup,100,544,253,321,250
00508.jpg,cup,0,1123,133,240,291
00508.jpg,cup,0,1496,123,302,348
00509.jpg,cup,100,83,250,364,249
00509.jpg,glass,0,2,714,211,286
00509.jpg,cup,0,652,134,236,296
00509.jpg,cup,0,1050,109,264,338
00509.jpg,cup,30,1636,139,295,265
00510.jpg,glass,0,-17,710,230,296
00510.jpg,cup,100,143,489,342,264
00510.jpg,cup,0,645,392,243,276
00510.jpg,cup,0,1040,357,262,327
00510.jpg,cup,30,1455,320,304,337
00511.jpg,glass,0,-19,723,230,279
00511.jpg,cup,0,1032,109,276,320
00511.jpg,cup,30,1107,409,249,292
00511.jpg,cup,100,1073,707,286,250
00512.jpg,glass,0,1,712,198,285
00512.jpg,cup,100,153,705,313,277
00512.jpg,cup,0,665,637,222,256
00512.jpg,cup,0,1061,618,242,306
00512.jpg,cup,30,1477,574,282,326
00513.jpg,glass,0,2,718,211,294
00513.jpg,cup,0,1028,110,278,327
00513.jpg,cup,30,1110,407,249,298
00513.jpg,cup,100,1069,721,291,234
00514.jpg,glass,0,-16,706,223,312
00514.jpg,cup,0,634,793,223,267
00514.jpg,cup,0,989,839,252,192
00515.jpg,cup,30,243,149,310,291
00515.jpg,cup,0,336,446,295,260
00515.jpg,cup,100,378,714,297,252
00515.jpg,glass,0,-35,711,250,296
00515.jpg,cup,0,454,917,224,111
00516.jpg,cup,0,71,155,272,277
00516.jpg,cup,0,77,452,306,241
00516.jpg,cup,30,122,664,295,277
00516.jpg,cup,100,165,884,289,144
00516.jpg,glass,0,0,716,175,274
00517.jpg,glass,0,-10,470,399,352
00517.jpg,cup,0,994,327,252,338
00517.jpg,cup,0,1596,442,302,247
00518.jpg,glass,0,-10,720,228,276
00518.jpg,cup,0,327,608,272,296
00518.jpg,cup,30,754,544,266,289
00518.jpg,cup,100,1139,539,318,268
00518.jpg,cup,0,1589,508,300,246
00519.jpg,cup,0,56,529,297,290
00519.jpg,cup,0,497,515,261,288
00519.jpg,cup,0,1028,515,316,256
00519.jpg,cup,0,1538,433,301,240
00520.jpg,glass,0,-22,470,404,340
00520.jpg,cup,0,623,579,255,302
00520.jpg,cup,0,996,336,253,338
00520.jpg,cup,0,1587,445,315,239
00521.jpg,glass,0,2,475,380,355
00521.jpg,cup,0,634,581,233,296
00521.jpg,cup,0,900,749,307,272
00521.jpg,cup,0,1309,693,322,279
00521.jpg,cup,0,1600,427,304,265
00522.jpg,cup,30,151,107,274,283
00522.jpg,cup,30,70,446,309,246
00522.jpg,cup,30,114,659,306,283
00523.jpg,cup,0,-34,409,250,216
00523.jpg,glass,30,108,710,433,319
00523.jpg,glass,100,460,424,284,237
00523.jpg,glass,100,1111,441,217,239
00523.jpg,cup,0,1219,111,285,327
00523.jpg,cup,0,1521,80,318,345
00524.jpg,cup,30,152,111,233,283
00524.jpg,cup,30,74,455,301,240
00524.jpg,cup,30,240,692,340,270
00525.jpg,glass,0,0,716,217,286
00525.jpg,cup,30,881,5,348,254
00525.jpg,cup,30,1027,373,310,252
00525.jpg,cup,100,998,670,240,303
00526.jpg,cup,100,207,562,255,261
00526.jpg,cup,30,762,592,268,283
00526.jpg,cup,100,1136,483,303,265
00526.jpg,cup,30,1176,748,237,270
00527.jpg,glass,0,-1,721,205,282
00527.jpg,cup,30,151,32,314,346
00527.jpg,cup,100,195,439,290,297
00527.jpg,cup,30,203,751,282,277
00528.jpg,glass,0,-10,702,218,296
00528.jpg,cup,30,557,-7,315,273
00528.jpg,cup,30,662,352,273,319
00528.jpg,cup,100,639,750,303,271
00529.jpg,glass,0,-2,720,210,280
00529.jpg,cup,30,151,80,364,266
00529.jpg,cup,30,430,379,276,342
00529.jpg,cup,100,399,779,265,258
00530.jpg,cup,30,151,38,324,337
00530.jpg,cup,30,204,455,236,274
00530.jpg,cup,30,454,750,259,247
00530.jpg,glass,0,0,731,212,270
00531.jpg,cup,30,507,-16,290,254
00531.jpg,cup,100,452,403,285,246
00531.jpg,cup,30,447,723,284,267
00531.jpg,glass,0,0,716,210,288
00532.jpg,glass,0,-18,719,224,298
00532.jpg,cup,30,762,0,276,253
00532.jpg,cup,100,699,327,318,244
00532.jpg,cup,30,760,650,248,284
00533.jpg,cup,30,762,1,271,259
00533.jpg,cup,100,773,340,234,224
00533.jpg,cup,30,762,718,244,206
00534.jpg,glass,0,-8,723,219,274
00534.jpg,cup,30,980,-17,278,237
00534.jpg,cup,100,1010,307,328,247
00534.jpg,cup,30,1103,627,276,268
00535.jpg,glass,0,-4,716,216,290
00535.jpg,cup,30,980,-10,278,235
00535.jpg,cup,100,1015,315,316,240
00535.jpg,cup,30,1092,618,277,260
00536.jpg,glass,0,-12,707,223,292
00536.jpg,cup,30,1234,8,290,261
00536.jpg,cup,100,1007,313,331,253
00536.jpg,cup,30,1122,626,297,260
00536.jpg,cup,30,1139,834,268,198
00537.jpg,glass,0,-4,710,219,295
00537.jpg,cup,30,751,48,312,235
00537.jpg,cup,30,659,354,255,315
00537.jpg,cup,30,640,668,258,298
00538.jpg,glass,0,0,710,210,297
00538.jpg,cup,30,1420,23,355,295
00538.jpg,cup,100,1323,342,332,266
00538.jpg,cup,30,1327,636,308,264
00539.jpg,glass,0,0,717,210,290
00539.jpg,cup,100,1729,59,188,286
00539.jpg,cup,100,1692,479,227,255
00539.jpg,cup,30,1623,688,265,230
00540.jpg,glass,0,1,717,212,292
00540.jpg,cup,30,1240,46,284,225
00540.jpg,cup,100,1018,312,324,246
00540.jpg,cup,30,1122,630,292,247
00540.jpg,cup,30,1153,870,247,176
00541.jpg,glass,0,1,721,212,280
00541.jpg,cup,30,1407,116,326,279
00541.jpg,cup,100,1373,463,310,271
00541.jpg,cup,30,1336,721,231,240
00542.jpg,glass,0,4,711,210,297
00542.jpg,cup,30,845,6,345,256
00542.jpg,cup,100,831,331,237,292
00542.jpg,cup,30,902,632,261,215
00542.jpg,cup,30,910,868,229,183
00543.jpg,glass,0,4,712,207,282
00543.jpg,cup,30,1405,1,326,246
00543.jpg,cup,100,1361,307,331,249
00543.jpg,cup,30,1385,531,252,247
00543.jpg,cup,30,1293,795,326,227
00544.jpg,glass,0,0,721,206,279
00544.jpg,cup,30,1411,0,331,246
00544.jpg,cup,100,1367,313,325,244
00544.jpg,cup,30,1383,535,253,246
00544.jpg,cup,30,1287,802,339,213
00545.jpg,glass,0,2,720,217,279
00545.jpg,cup,30,1022,2,272,261
00545.jpg,cup,100,1055,368,313,231
00545.jpg,cup,30,1099,611,236,231
00546.jpg,glass,0,0,718,210,282
00546.jpg,cup,30,855,5,343,254
00546.jpg,cup,100,831,328,240,297
00546.jpg,cup,30,924,549,256,217
00546.jpg,cup,30,881,791,247,225
00547.jpg,cup,100,179,439,304,227
00547.jpg,cup,30,253,627,234,227
00548.jpg,glass,0,1,717,216,279
00548.jpg,cup,30,125,78,314,291
00548.jpg,cup,30,615,7,346,272
00548.jpg,cup,30,983,10,235,279
00548.jpg,cup,100,1614,0,256,233
00549.jpg,glass,0,2,721,213,279
00549.jpg,cup,30,132,86,310,297
00549.jpg,cup,30,617,8,356,264
00549.jpg,cup,30,984,5,228,313
00549.jpg,cup,30,1595,-12,284,246
00550.jpg,glass,0,0,716,221,291
00550.jpg,cup,30,756,49,310,233
00550.jpg,cup,30,670,374,244,295
00550.jpg,cup,30,636,672,246,289
00551.jpg,glass,0,1,723,203,279
00551.jpg,cup,30,131,417,313,284
00551.jpg,cup,30,523,376,321,270
00551.jpg,cup,30,974,366,234,230
00551.jpg,cup,100,1536,344,380,264
00552.jpg,cup,100,-6,743,168,270
00552.jpg,cup,100,145,629,285,298
00552.jpg,cup,100,559,616,310,268
00552.jpg,cup,100,1021,563,261,230
00552.jpg,cup,100,1465,553,338,255
00553.jpg,glass,0,-12,724,225,284
00553.jpg,cup,30,168,831,296,194
00553.jpg,cup,30,471,810,316,206
00554.jpg,glass,0,4,729,209,284
00554.jpg,cup,30,198,856,267,163
00554.jpg,cup,30,515,826,300,194
00554.jpg,cup,30,1118,820,247,200
00554.jpg,cup,100,1460,864,282,152
00555.jpg,glass,0,4,725,205,291
00555.jpg,cup,30,173,879,298,147
00556.jpg,glass,0,4,725,210,284
00556.jpg,cup,30,207,797,279,222
00556.jpg,cup,30,563,720,222,252
00556.jpg,cup,100,1002,786,228,235
00556.jpg,cup,30,1399,795,307,248
00557.jpg,glass,0,1,732,210,279
00557.jpg,cup,30,213,799,267,217
00557.jpg,cup,30,574,721,212,256
00557.jpg,cup,100,1003,789,237,244
00557.jpg,cup,30,1405,796,288,230
00558.jpg,glass,0,2,730,200,276
00558.jpg,cup,30,211,699,279,268
00558.jpg,cup,100,995,647,225,302
00558.jpg,cup,30,1364,702,320,271
00559.jpg,glass,0,-2,721,210,290
00559.jpg,cup,30,212,696,279,279
00559.jpg,cup,30,568,608,233,241
00559.jpg,cup,100,991,656,234,302
00559.jpg,cup,30,1378,700,308,273
00560.jpg,glass,0,0,727,209,284
00560.jpg,cup,30,176,455,316,244
00560.jpg,cup,30,602,384,266,233
00560.jpg,cup,100,1051,361,282,276
00560.jpg,cup,30,1425,320,291,326
00561.jpg,glass,0,1,708,205,300
00561.jpg,cup,30,218,688,274,273
00561.jpg,cup,30,573,593,223,250
00561.jpg,cup,100,1016,582,252,277
00561.jpg,cup,30,1385,618,331,259
00562.jpg,glass,0,4,719,212,270
00562.jpg,cup,30,996,4,289,252
00562.jpg,cup,30,977,354,284,279
00562.jpg,cup,30,1218,620,259,320
00563.jpg,glass,0,2,724,210,282
00563.jpg,cup,30,179,563,322,252
00563.jpg,cup,30,647,479,265,234
00563.jpg,cup,100,1018,535,307,241
00563.jpg,cup,30,1417,553,290,259
00564.jpg,glass,0,2,721,207,286
00564.jpg,cup,30,209,682,288,294
00564.jpg,cup,30,563,609,236,246
00564.jpg,cup,100,988,651,234,302
00564.jpg,cup,30,1378,710,308,262
00565.jpg,glass,0,-5,726,227,284
00565.jpg,cup,30,101,31,336,322
00565.jpg,cup,30,629,-6,280,262
00565.jpg,cup,100,1261,2,295,258
00565.jpg,cup,30,1642,2,273,298
00566.jpg,glass,0,4,727,219,280
00566.jpg,cup,30,175,448,319,259
00566.jpg,cup,30,602,381,274,231
00566.jpg,cup,30,1420,545,298,276
00567.jpg,glass,0,-3,725,211,279
00567.jpg,cup,30,111,37,314,308
00567.jpg,cup,30,634,2,261,250
00567.jpg,cup,100,1278,1,272,258
00567.jpg,cup,30,1644,6,273,302
00568.jpg,glass,0,4,727,209,282
00568.jpg,cup,30,109,41,321,308
00568.jpg,cup,30,627,4,272,258
00568.jpg,cup,100,1276,1,276,253
00568.jpg,cup,30,1640,2,280,304
00569.jpg,glass,0,1,727,215,286
00569.jpg,cup,30,351,153,273,256
00569.jpg,cup,30,634,78,227,240
00569.jpg,cup,30,1161,36,262,348
00569.jpg,cup,100,1582,87,334,307
00570.jpg,glass,0,1,736,219,286
00570.jpg,cup,30,425,361,298,253
00570.jpg,cup,30,749,310,254,222
00570.jpg,cup,30,1110,235,258,333
00570.jpg,cup,100,1432,229,314,313
00571.jpg,glass,0,1,724,219,288
00571.jpg,cup,30,469,409,261,244
00571.jpg,cup,30,1099,419,234,316
00571.jpg,cup,100,1359,378,283,320
00572.jpg,glass,0,2,724,213,284
00572.jpg,cup,30,487,834,274,192
00572.jpg,cup,30,767,786,259,224
00572.jpg,cup,30,1064,780,239,247
00572.jpg,cup,100,1302,744,233,297
00573.jpg,glass,0,4,727,219,282
00573.jpg,cup,30,433,676,312,272
00573.jpg,cup,30,771,606,261,230
00573.jpg,cup,30,1086,596,243,309
00573.jpg,cup,100,1339,587,258,298
00574.jpg,glass,0,1,707,213,297
00574.jpg,cup,30,455,519,301,265
00574.jpg,cup,30,787,470,272,215
00574.jpg,cup,30,1089,425,252,320
00574.jpg,cup,100,1363,384,268,319
00575.jpg,glass,0,3,720,207,285
00575.jpg,cup,30,1321,2,300,250
00575.jpg,cup,30,1286,350,306,273
00575.jpg,cup,30,1215,627,258,316
00576.jpg,glass,0,1,727,205,282
00576.jpg,cup,30,472,813,290,206
00576.jpg,cup,30,768,778,264,236
00576.jpg,cup,30,1063,783,234,236
00576.jpg,cup,100,1293,762,254,271
00577.jpg,cup,30,66,115,345,255
00577.jpg,cup,30,411,95,318,247
00577.jpg,cup,30,1314,119,338,266
00577.jpg,cup,100,1629,76,288,328
00578.jpg,glass,0,5,738,209,278
00578.jpg,cup,30,65,849,279,167
00578.jpg,cup,30,315,812,272,212
00579.jpg,glass,0,2,729,209,278
00579.jpg,cup,30,80,863,262,153
00579.jpg,cup,30,318,813,266,223
00579.jpg,cup,30,1570,747,297,276
00580.jpg,cup,30,5,322,296,247
00580.jpg,cup,30,280,270,307,224
00580.jpg,cup,30,1395,344,307,282
00580.jpg,cup,100,1691,351,227,312
00581.jpg,cup,30,81,692,283,270
00581.jpg,cup,30,349,624,262,225
00581.jpg,glass,0,934,677,216,288
00581.jpg,cup,30,1608,564,307,298
00582.jpg,cup,30,85,692,286,268
00582.jpg,cup,30,345,621,273,227
00582.jpg,glass,0,935,669,221,296
00582.jpg,cup,30,1595,557,313,304
00583.jpg,cup,30,56,114,370,254
00583.jpg,cup,30,405,95,303,241
00583.jpg,cup,30,1427,430,313,262
00583.jpg,cup,100,1432,719,294,265
00584.jpg,cup,30,60,115,337,255
00584.jpg,cup,30,407,98,303,242
00584.jpg,cup,30,1414,430,319,255
00584.jpg,cup,100,1445,714,280,267
00585.jpg,cup,30,64,116,356,255
00585.jpg,cup,30,403,93,301,247
00585.jpg,cup,30,962,291,328,242
00585.jpg,cup,100,936,846,303,168
00586.jpg,cup,30,61,113,355,258
00586.jpg,cup,30,409,91,319,247
00586.jpg,cup,30,572,538,261,261
00586.jpg,cup,100,609,815,262,207
00587.jpg,cup,30,65,115,343,253
00587.jpg,cup,30,418,97,294,242
00587.jpg,cup,100,567,434,280,253
00587.jpg,cup,30,835,731,252,284
00588.jpg,glass,0,4,713,200,288
00588.jpg,cup,30,1729,102,189,252
00588.jpg,cup,30,1565,355,314,301
00588.jpg,cup,30,1535,689,304,297
00589.jpg,cup,100,258,825,252,201
00589.jpg,cup,30,868,730,266,283
00589.jpg,cup,30,1382,735,283,280
00590.jpg,cup,100,596,447,258,252
00590.jpg,cup,30,852,741,249,241
00590.jpg,cup,30,1471,465,249,268
00591.jpg,cup,100,238,834,278,186
00591.jpg,cup,30,869,732,264,271
00591.jpg,cup,30,1390,733,256,282
00592.jpg,cup,100,419,434,264,276
00592.jpg,cup,30,1347,289,283,322
00592.jpg,cup,30,1263,856,236,159
00593.jpg,cup,100,1474,175,370,256
00593.jpg,cup,30,1509,483,351,272
00593.jpg,cup,30,1632,719,280,288
00594.jpg,cup,30,1469,442,221,272
00594.jpg,cup,30,1427,748,235,240
00595.jpg,cup,100,1383,107,300,326
00595.jpg,cup,30,1411,441,306,280
00595.jpg,cup,30,1400,680,272,321
00596.jpg,cup,100,889,52,277,326
00596.jpg,cup,30,826,413,272,225
00596.jpg,cup,30,1179,414,252,314
00596.jpg,cup,30,1008,725,224,289
00597.jpg,cup,30,720,116,252,336
00597.jpg,cup,30,825,424,274,221
00597.jpg,cup,100,717,680,241,290
00598.jpg,cup,30,403,41,290,337
00598.jpg,cup,30,573,457,266,225
00598.jpg,cup,100,500,724,278,262
00599.jpg,cup,30,314,50,291,242
00599.jpg,cup,30,464,307,290,239
00599.jpg,cup,100,476,611,279,253
00599.jpg,cup,30,548,828,277,204
00600.jpg,cup,30,101,49,318,308
00600.jpg,cup,30,275,343,276,246
00600.jpg,cup,100,164,604,307,261
00600.jpg,cup,30,237,827,283,194
00601.jpg,glass,0,1,710,221,303
00601.jpg,cup,30,1644,110,272,277
00601.jpg,cup,30,1611,399,304,302
00601.jpg,cup,100,1560,663,319,279
00601.jpg,cup,30,1523,888,260,185
00602.jpg,cup,30,105,7,327,339
00602.jpg,cup,30,125,361,298,225
00603.jpg,cup,30,99,12,318,343
00603.jpg,cup,30,503,0,307,249
00603.jpg,cup,100,959,5,272,247
00603.jpg,cup,30,1294,11,313,241
00604.jpg,cup,30,84,43,327,349
00604.jpg,cup,100,1306,282,290,272
00604.jpg,cup,30,955,318,262,229
00605.jpg,cup,30,89,326,301,320
00605.jpg,cup,30,1306,533,230,291
00606.jpg,cup,30,62,586,297,306
00606.jpg,cup,30,436,566,264,332
00606.jpg,cup,100,932,590,283,266
00606.jpg,cup,30,1293,555,254,270
00607.jpg,cup,30,313,721,247,301
00607.jpg,cup,100,1046,745,303,283
00607.jpg,cup,30,1444,744,272,240
00608.jpg,cup,30,114,827,297,249
00608.jpg,cup,30,682,719,249,316
00608.jpg,cup,100,1050,738,303,292
00609.jpg,cup,30,861,413,285,303
00609.jpg,cup,30,955,894,201,181
00610.jpg,cup,30,960,123,274,339
00610.jpg,cup,30,900,453,288,276
00610.jpg,cup,100,879,736,310,191
00610.jpg,cup,30,952,900,204,177
00611.jpg,cup,30,1,363,308,248
00611.jpg,cup,0,517,672,234,268
00611.jpg,cup,100,1094,677,307,286
00611.jpg,cup,30,1705,125,224,326
00612.jpg,glass,0,1,716,218,294
00612.jpg,cup,30,1662,121,254,271
00612.jpg,cup,30,1607,398,308,308
00612.jpg,cup,100,1546,678,326,254
00612.jpg,cup,30,1539,908,246,168
00613.jpg,cup,30,5,361,296,259
00613.jpg,cup,0,531,676,219,268
00613.jpg,cup,100,1094,682,307,278
00613.jpg,cup,30,1713,126,212,306
00614.jpg,cup,30,742,832,246,243
00614.jpg,cup,0,1019,846,207,228
00614.jpg,cup,30,1324,876,270,201
00614.jpg,cup,100,1660,869,254,204
00615.jpg,cup,30,738,850,236,235
00615.jpg,cup,0,1032,843,198,231
00615.jpg,cup,30,1333,868,266,234
00615.jpg,cup,100,1661,876,253,204
00616.jpg,cup,30,747,844,234,233
00616.jpg,cup,0,1013,832,219,241
